[2024-02-22 18:37:42,626: INFO: main: Custom message]
[2024-02-27 15:41:06,337: INFO: model_training: Most recent training run: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect\train16\weights]
[2024-02-27 15:41:06,337: WARNING: model_training: 'best.pt' already exists in the output directory and will be overwritten.]
[2024-02-27 15:41:06,341: INFO: model_training: Best model weights saved to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights\best.pt]
[2024-02-27 15:41:06,344: INFO: stage_03_model_training: Model training completed successfully.]
[2024-02-27 15:41:06,344: INFO: main: 
******************** Stage: Model Training Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 15:41:06,344: INFO: main: 
==================== Stage: Model Validating Stage Started ====================
]
[2024-02-27 15:41:06,347: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 15:41:06,348: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 15:41:06,349: INFO: common: created directory at: artifacts]
[2024-02-27 15:41:06,349: INFO: stage_04_model_validation: Validating the model...]
[2024-02-27 15:41:06,349: INFO: model_validation: Loading the trained model from missile_trained_weights/best.pt...]
[2024-02-27 15:41:06,397: INFO: model_validation: Validating the model...]
[2024-02-27 15:41:12,215: INFO: model_validation: Validation completed.]
[2024-02-27 15:41:12,215: INFO: model_validation: Metrics Information:]
[2024-02-27 15:41:12,215: INFO: model_validation: mAP@50: 0.4068842694552402]
[2024-02-27 15:41:12,215: INFO: model_validation: mAP@75: 0.11571474321841228]
[2024-02-27 15:41:12,216: INFO: model_validation: mAPs: [     0.1602]]
[2024-02-27 15:41:12,216: INFO: stage_04_model_validation: Model training completed successfully.]
[2024-02-27 15:41:12,216: INFO: main: 
******************** Stage: Model Validating Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 15:41:12,216: INFO: main: 
==================== Stage: Model testing Stage Started ====================
]
[2024-02-27 15:41:12,219: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 15:41:12,220: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 15:41:12,220: INFO: common: created directory at: artifacts]
[2024-02-27 15:41:12,221: INFO: common: created directory at: test/test_results]
[2024-02-27 15:41:12,264: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.02211]
[2024-02-27 15:41:12,265: INFO: stage_05_model_prediction: Predicting results.........]
[2024-02-27 15:41:12,265: INFO: model_prediction: Running inference on images in test]
[2024-02-27 15:41:12,265: INFO: model_prediction: Found 4 images for inference.]
[2024-02-27 15:41:12,266: INFO: model_prediction: Results will be saved to test/test_results]
[2024-02-27 15:41:14,836: INFO: model_prediction: Inference completed, processing results.]
[2024-02-27 15:41:15,106: INFO: model_prediction: Result saved to test/test_results\car_test_image_result.jpg]
[2024-02-27 15:41:15,112: INFO: model_prediction: Result saved to test/test_results\test_image_02_result.jpg]
[2024-02-27 15:41:15,124: INFO: model_prediction: Result saved to test/test_results\test_image_03_result.jpg]
[2024-02-27 15:41:15,155: INFO: model_prediction: Result saved to test/test_results\test_image_1_result.jpg]
[2024-02-27 15:41:15,155: INFO: stage_05_model_prediction: saving results.........]
[2024-02-27 15:41:15,157: INFO: main: 
******************** Stage: Model testing Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 15:41:15,158: INFO: main: Pipeline execution completed successfully.]
[2024-02-27 21:23:03,644: INFO: main: Starting pipeline execution...]
[2024-02-27 21:23:03,645: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-27 21:23:03,700: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-27 21:23:03,700: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-27 21:23:03,705: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 21:23:03,707: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 21:23:03,707: INFO: common: created directory at: artifacts]
[2024-02-27 21:23:03,708: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-27 21:23:03,740: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-27 21:23:03,899: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-27 21:23:04,797: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-27 21:23:04,873: INFO: data_ingestion: Extracted data to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project]
[2024-02-27 21:23:04,874: INFO: main: 
******************** Stage: Data Ingestion Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 21:23:04,874: INFO: main: 
==================== Stage: Model Preparation Stage Started ====================
]
[2024-02-27 21:23:04,877: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 21:23:04,878: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 21:23:04,878: INFO: common: created directory at: artifacts]
[2024-02-27 21:23:04,879: INFO: common: created directory at: artifacts]
[2024-02-27 21:23:04,879: INFO: stage_02_prepare_model: Loading model...]
[2024-02-27 21:23:04,996: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-27 21:23:05,001: INFO: stage_02_prepare_model: getting the yaml files]
[2024-02-27 21:23:05,060: INFO: stage_02_prepare_model: saving data yaml files completed]
[2024-02-27 21:23:05,063: INFO: main: 
******************** Stage: Model Preparation Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 21:23:05,063: INFO: main: 
==================== Stage: Model Training Stage Started ====================
]
[2024-02-27 21:23:05,066: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 21:23:05,067: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 21:23:05,067: INFO: common: created directory at: artifacts]
[2024-02-27 21:23:05,068: INFO: stage_03_model_training: Training model...]
[2024-02-27 21:23:05,119: INFO: model_training: Model loaded successfully.]
[2024-02-27 21:23:05,119: INFO: model_training: Training with missile_data.yaml for 5 epochs...]
[2024-02-27 21:24:18,556: INFO: model_training: Model training completed.]
[2024-02-27 21:24:18,557: INFO: model_training: Output directory verified: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights]
[2024-02-27 21:24:18,557: INFO: model_training: Looking in directory: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect]
[2024-02-27 21:24:18,559: INFO: model_training: Found detect training runs: [WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train10'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train11'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train12'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train13'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train14'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train15'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train16'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train17'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train2'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train3'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train4'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train5'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train6'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train7'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train8'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train9')]]
[2024-02-27 21:24:18,560: INFO: model_training: Most recent training run: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect\train17\weights]
[2024-02-27 21:24:18,560: WARNING: model_training: 'best.pt' already exists in the output directory and will be overwritten.]
[2024-02-27 21:24:18,564: INFO: model_training: Best model weights saved to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights\best.pt]
[2024-02-27 21:24:18,568: INFO: stage_03_model_training: Model training completed successfully.]
[2024-02-27 21:24:18,568: INFO: main: 
******************** Stage: Model Training Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 21:24:18,568: INFO: main: 
==================== Stage: Model Validating Stage Started ====================
]
[2024-02-27 21:24:18,571: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 21:24:18,572: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 21:24:18,572: INFO: common: created directory at: artifacts]
[2024-02-27 21:24:18,573: INFO: stage_04_model_validation: Validating the model...]
[2024-02-27 21:24:18,573: INFO: model_validation: Loading the trained model from missile_trained_weights/best.pt...]
[2024-02-27 21:24:18,620: INFO: model_validation: Validating the model...]
[2024-02-27 21:24:24,096: INFO: model_validation: Validation completed.]
[2024-02-27 21:24:24,097: INFO: model_validation: Metrics Information:]
[2024-02-27 21:24:24,097: INFO: model_validation: mAP@50: 0.4068842694552402]
[2024-02-27 21:24:24,097: INFO: model_validation: mAP@75: 0.11571474321841228]
[2024-02-27 21:24:24,097: INFO: model_validation: mAPs: [     0.1602]]
[2024-02-27 21:24:24,098: INFO: stage_04_model_validation: Model training completed successfully.]
[2024-02-27 21:24:24,098: INFO: main: 
******************** Stage: Model Validating Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 21:24:24,098: INFO: main: 
==================== Stage: Model testing Stage Started ====================
]
[2024-02-27 21:24:24,103: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 21:24:24,104: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 21:24:24,105: INFO: common: created directory at: artifacts]
[2024-02-27 21:24:24,105: INFO: common: created directory at: test/test_results]
[2024-02-27 21:24:24,174: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.02211]
[2024-02-27 21:24:24,175: INFO: stage_05_model_prediction: Predicting results.........]
[2024-02-27 21:24:24,175: INFO: model_prediction: Running inference on images in test]
[2024-02-27 21:24:24,176: INFO: model_prediction: Found 4 images for inference.]
[2024-02-27 21:24:24,176: INFO: model_prediction: Results will be saved to test/test_results]
[2024-02-27 21:24:26,779: INFO: model_prediction: Inference completed, processing results.]
[2024-02-27 21:24:27,104: INFO: model_prediction: Result saved to test/test_results\car_test_image_result.jpg]
[2024-02-27 21:24:27,112: INFO: model_prediction: Result saved to test/test_results\test_image_02_result.jpg]
[2024-02-27 21:24:27,127: INFO: model_prediction: Result saved to test/test_results\test_image_03_result.jpg]
[2024-02-27 21:24:27,178: INFO: model_prediction: Result saved to test/test_results\test_image_1_result.jpg]
[2024-02-27 21:24:27,178: INFO: stage_05_model_prediction: saving results.........]
[2024-02-27 21:24:27,179: INFO: main: 
******************** Stage: Model testing Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 21:24:27,180: INFO: main: Pipeline execution completed successfully.]
[2024-02-27 22:14:19,983: INFO: main: Starting pipeline execution...]
[2024-02-27 22:14:19,984: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-27 22:14:20,073: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-27 22:14:20,073: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-27 22:14:20,076: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:14:20,077: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:14:20,078: INFO: common: created directory at: artifacts]
[2024-02-27 22:14:20,078: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-27 22:14:20,095: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-27 22:14:20,285: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-27 22:14:21,297: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-27 22:14:21,392: INFO: data_ingestion: Extracted data to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project]
[2024-02-27 22:14:21,393: INFO: main: 
******************** Stage: Data Ingestion Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:14:21,393: INFO: main: 
==================== Stage: Model Preparation Stage Started ====================
]
[2024-02-27 22:14:21,395: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:14:21,396: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:14:21,397: INFO: common: created directory at: artifacts]
[2024-02-27 22:14:21,399: INFO: common: created directory at: artifacts]
[2024-02-27 22:14:21,399: INFO: stage_02_prepare_model: Loading model...]
[2024-02-27 22:14:21,700: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-27 22:14:21,700: INFO: stage_02_prepare_model: getting the yaml files]
[2024-02-27 22:14:21,756: INFO: stage_02_prepare_model: saving data yaml files completed]
[2024-02-27 22:14:21,759: INFO: main: 
******************** Stage: Model Preparation Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:14:21,759: INFO: main: 
==================== Stage: Model Training Stage Started ====================
]
[2024-02-27 22:14:21,763: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:14:21,764: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:14:21,764: INFO: common: created directory at: artifacts]
[2024-02-27 22:14:21,765: INFO: stage_03_model_training: Training model...]
[2024-02-27 22:14:21,827: INFO: model_training: Model loaded successfully.]
[2024-02-27 22:14:21,828: INFO: model_training: Training with missile_data.yaml for 5 epochs...]
[2024-02-27 22:16:21,870: INFO: model_training: Model training completed.]
[2024-02-27 22:16:21,871: INFO: model_training: Output directory verified: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights]
[2024-02-27 22:16:21,871: INFO: model_training: Looking in directory: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect]
[2024-02-27 22:16:21,874: INFO: model_training: Found detect training runs: [WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train10'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train11'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train12'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train13'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train14'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train15'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train16'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train17'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train18'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train2'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train3'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train4'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train5'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train6'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train7'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train8'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train9')]]
[2024-02-27 22:16:21,875: INFO: model_training: Most recent training run: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect\train18\weights]
[2024-02-27 22:16:21,875: WARNING: model_training: 'best.pt' already exists in the output directory and will be overwritten.]
[2024-02-27 22:16:21,883: INFO: model_training: Best model weights saved to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights\best.pt]
[2024-02-27 22:16:21,888: INFO: stage_03_model_training: Model training completed successfully.]
[2024-02-27 22:16:21,889: INFO: main: 
******************** Stage: Model Training Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:16:21,891: INFO: main: 
==================== Stage: Model Validating Stage Started ====================
]
[2024-02-27 22:16:21,895: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:16:21,897: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:16:21,898: INFO: common: created directory at: artifacts]
[2024-02-27 22:16:21,900: INFO: stage_04_model_validation: Validating the model...]
[2024-02-27 22:16:21,900: INFO: model_validation: Loading the trained model from missile_trained_weights/best.pt...]
[2024-02-27 22:16:21,973: INFO: model_validation: Validating the model...]
[2024-02-27 22:16:27,846: INFO: model_validation: Validation completed.]
[2024-02-27 22:16:27,847: INFO: model_validation: Metrics Information:]
[2024-02-27 22:16:27,847: INFO: model_validation: mAP@50: 0.4068842694552402]
[2024-02-27 22:16:27,847: INFO: model_validation: mAP@75: 0.11571474321841228]
[2024-02-27 22:16:27,847: INFO: model_validation: mAPs: [     0.1602]]
[2024-02-27 22:16:27,848: INFO: stage_04_model_validation: Model training completed successfully.]
[2024-02-27 22:16:27,848: INFO: main: 
******************** Stage: Model Validating Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:16:27,848: INFO: main: 
==================== Stage: Model testing Stage Started ====================
]
[2024-02-27 22:16:27,852: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:16:27,853: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:16:27,853: INFO: common: created directory at: artifacts]
[2024-02-27 22:16:27,853: INFO: common: created directory at: test/test_results]
[2024-02-27 22:16:27,906: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.02211]
[2024-02-27 22:16:28,987: INFO: stage_05_model_prediction: Predicting results.........]
[2024-02-27 22:16:28,987: INFO: model_prediction: Running inference on images in test]
[2024-02-27 22:16:28,988: INFO: model_prediction: Found 4 images for inference.]
[2024-02-27 22:16:28,989: INFO: model_prediction: Results will be saved to test/test_results]
[2024-02-27 22:16:31,857: INFO: model_prediction: Inference completed, processing results.]
[2024-02-27 22:16:32,120: INFO: model_prediction: Result saved to test/test_results\car_test_image_result.jpg]
[2024-02-27 22:16:32,127: INFO: model_prediction: Result saved to test/test_results\test_image_02_result.jpg]
[2024-02-27 22:16:32,140: INFO: model_prediction: Result saved to test/test_results\test_image_03_result.jpg]
[2024-02-27 22:16:32,169: INFO: model_prediction: Result saved to test/test_results\test_image_1_result.jpg]
[2024-02-27 22:16:35,883: INFO: stage_05_model_prediction: saving results.........]
[2024-02-27 22:16:35,886: INFO: main: 
******************** Stage: Model testing Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:16:35,887: INFO: main: Pipeline execution completed successfully.]
[2024-02-27 22:19:33,466: INFO: main: Starting pipeline execution...]
[2024-02-27 22:19:33,467: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-27 22:19:33,547: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-27 22:19:33,548: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-27 22:19:33,552: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:19:33,553: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:19:33,553: INFO: common: created directory at: artifacts]
[2024-02-27 22:19:33,553: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-27 22:19:33,571: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-27 22:19:33,764: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-27 22:19:34,669: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-27 22:19:34,763: INFO: data_ingestion: Extracted data to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project]
[2024-02-27 22:19:34,764: INFO: main: 
******************** Stage: Data Ingestion Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:19:34,764: INFO: main: 
==================== Stage: Model Preparation Stage Started ====================
]
[2024-02-27 22:19:34,767: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:19:34,768: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:19:34,769: INFO: common: created directory at: artifacts]
[2024-02-27 22:19:34,770: INFO: common: created directory at: artifacts]
[2024-02-27 22:19:34,770: INFO: stage_02_prepare_model: Loading model...]
[2024-02-27 22:19:35,088: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-27 22:19:35,088: INFO: stage_02_prepare_model: getting the yaml files]
[2024-02-27 22:19:35,143: INFO: stage_02_prepare_model: saving data yaml files completed]
[2024-02-27 22:19:35,146: INFO: main: 
******************** Stage: Model Preparation Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:19:35,146: INFO: main: 
==================== Stage: Model Training Stage Started ====================
]
[2024-02-27 22:19:35,150: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:19:35,151: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:19:35,152: INFO: common: created directory at: artifacts]
[2024-02-27 22:19:35,153: INFO: stage_03_model_training: Training model...]
[2024-02-27 22:19:35,204: INFO: model_training: Model loaded successfully.]
[2024-02-27 22:19:35,204: INFO: model_training: Training with missile_data.yaml for 2 epochs...]
[2024-02-27 22:20:50,450: INFO: model_training: Model training completed.]
[2024-02-27 22:20:50,450: INFO: model_training: Output directory verified: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights]
[2024-02-27 22:20:50,451: INFO: model_training: Looking in directory: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect]
[2024-02-27 22:20:50,453: INFO: model_training: Found detect training runs: [WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train10'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train11'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train12'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train13'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train14'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train15'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train16'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train17'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train18'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train19'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train2'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train3'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train4'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train5'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train6'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train7'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train8'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train9')]]
[2024-02-27 22:20:50,454: INFO: model_training: Most recent training run: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect\train19\weights]
[2024-02-27 22:20:50,455: WARNING: model_training: 'best.pt' already exists in the output directory and will be overwritten.]
[2024-02-27 22:20:50,461: INFO: model_training: Best model weights saved to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights\best.pt]
[2024-02-27 22:20:50,466: INFO: stage_03_model_training: Model training completed successfully.]
[2024-02-27 22:20:50,466: INFO: main: 
******************** Stage: Model Training Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:20:50,466: INFO: main: 
==================== Stage: Model Validating Stage Started ====================
]
